Territory_Original,Territory_Updated_Name,Parent,ISO3166-2
Afghanistan,Afghanistan,South Asia,AF
Albania,Albania,Europe & Central Asia,AL
Algeria,Algeria,Middle East & North Africa,DZ
American Samoa,American Samoa,East Asia & Pacific,AS
Andorra,Andorra,Europe & Central Asia,AD
Angola,Angola,Sub-Saharan Africa,AO
Antigua and Barbuda,Antigua and Barbuda,Latin America & Caribbean,AG
Argentina,Argentina,Latin America & Caribbean,AR
Armenia,Armenia,Europe & Central Asia,AM
Aruba,Aruba,Latin America & Caribbean,AW
Australia,Australia,East Asia & Pacific,AU
Austria,Austria,Europe & Central Asia,AT
Azerbaijan,Azerbaijan,Europe & Central Asia,AZ
"Bahamas, The",Bahamas,Latin America & Caribbean,BS
Bahrain,Bahrain,Middle East & North Africa,BH
Bangladesh,Bangladesh,South Asia,BD
Barbados,Barbados,Latin America & Caribbean,BB
Belarus,Belarus,Europe & Central Asia,BY
Belgium,Belgium,Europe & Central Asia,BE
Belize,Belize,Latin America & Caribbean,BZ
Benin,Benin,Sub-Saharan Africa,BJ
Bermuda,Bermuda,North America,BM
Bhutan,Bhutan,South Asia,BT
Bolivia,Bolivia,Latin America & Caribbean,BO
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe & Central Asia,BA
Botswana,Botswana,Sub-Saharan Africa,BW
Brazil,Brazil,Latin America & Caribbean,BR
British Virgin Islands,British Virgin Islands,Latin America & Caribbean,VG
Brunei Darussalam,Brunei Darussalam,East Asia & Pacific,BN
Bulgaria,Bulgaria,Europe & Central Asia,BG
Burkina Faso,Burkina Faso,Sub-Saharan Africa,BF
Burundi,Burundi,Sub-Saharan Africa,BI
Cabo Verde,Cabo Verde,Sub-Saharan Africa,CV
Cambodia,Cambodia,East Asia & Pacific,KH
Cameroon,Cameroon,Sub-Saharan Africa,CM
Canada,Canada,North America,CA
Cayman Islands,Cayman Islands,Latin America & Caribbean,KY
Central African Republic,Central African Republic,Sub-Saharan Africa,CF
Chad,Chad,Sub-Saharan Africa,TD
