Territory,Parent,ISO3166-2
Afghanistan,South Asia,AF
Albania,Europe & Central Asia,AL
Algeria,Middle East & North Africa,DZ
American Samoa,East Asia & Pacific,AS
Andorra,Europe & Central Asia,AD
Angola,Sub-Saharan Africa,AO
Antigua and Barbuda,Latin America & Caribbean,AG
Argentina,Latin America & Caribbean,AR
Armenia,Europe & Central Asia,AM
Aruba,Latin America & Caribbean,AW
Australia,East Asia & Pacific,AU
Austria,Europe & Central Asia,AT
Azerbaijan,Europe & Central Asia,AZ
"Bahamas, The",Latin America & Caribbean,
Bahrain,Middle East & North Africa,BH
Bangladesh,South Asia,BD
Barbados,Latin America & Caribbean,BB
Belarus,Europe & Central Asia,BY
Belgium,Europe & Central Asia,BE
Belize,Latin America & Caribbean,BZ
Benin,Sub-Saharan Africa,BJ
Bermuda,North America,BM
Bhutan,South Asia,BT
Bolivia,Latin America & Caribbean,BO
Bosnia and Herzegovina,Europe & Central Asia,BA
Botswana,Sub-Saharan Africa,BW
Brazil,Latin America & Caribbean,BR
British Virgin Islands,Latin America & Caribbean,VG
Brunei Darussalam,East Asia & Pacific,BN
Bulgaria,Europe & Central Asia,BG
Burkina Faso,Sub-Saharan Africa,BF
Burundi,Sub-Saharan Africa,BI
Cabo Verde,Sub-Saharan Africa,CV
Cambodia,East Asia & Pacific,KH
Cameroon,Sub-Saharan Africa,CM
Canada,North America,CA
Cayman Islands,Latin America & Caribbean,KY
Central African Republic,Sub-Saharan Africa,CF
Chad,Sub-Saharan Africa,TD
Channel Islands,Europe & Central Asia,
Chile,Latin America & Caribbean,CL
China,East Asia & Pacific,CN
Colombia,Latin America & Caribbean,CO
Comoros,Sub-Saharan Africa,KM
"Congo, Dem. Rep.",Sub-Saharan Africa,
"Congo, Rep.",Sub-Saharan Africa,
Costa Rica,Latin America & Caribbean,CR
Cote d'Ivoire,Sub-Saharan Africa,
Croatia,Europe & Central Asia,HR
Cuba,Latin America & Caribbean,CU
Curacao,Latin America & Caribbean,
Cyprus,Europe & Central Asia,CY
Czechia,Europe & Central Asia,CZ
Denmark,Europe & Central Asia,DK
Djibouti,Middle East & North Africa,DJ
Dominica,Latin America & Caribbean,DM
Dominican Republic,Latin America & Caribbean,DO
Ecuador,Latin America & Caribbean,EC
"Egypt, Arab Rep.",Middle East & North Africa,
El Salvador,Latin America & Caribbean,SV
Equatorial Guinea,Sub-Saharan Africa,GQ
Eritrea,Sub-Saharan Africa,ER
Estonia,Europe & Central Asia,EE
Eswatini,Sub-Saharan Africa,SZ
Ethiopia,Sub-Saharan Africa,ET
Faroe Islands,Europe & Central Asia,FO
Fiji,East Asia & Pacific,FJ
Finland,Europe & Central Asia,FI
France,Europe & Central Asia,FR
French Polynesia,East Asia & Pacific,PF
Gabon,Sub-Saharan Africa,GA
"Gambia, The",Sub-Saharan Africa,
Georgia,Europe & Central Asia,GE
Germany,Europe & Central Asia,DE
Ghana,Sub-Saharan Africa,GH
Gibraltar,Europe & Central Asia,GI
Greece,Europe & Central Asia,GR
Greenland,Europe & Central Asia,GL
Grenada,Latin America & Caribbean,GD
Guam,East Asia & Pacific,GU
